Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-16 00:00:00+08:00,8.166702982114424,8.346921099415779,8.166702982114424,8.261554718017578,24672008,0.0,0.0
2018-11-19 00:00:00+08:00,8.290010284408675,8.318466349322136,8.062367192540405,8.157218933105469,18947452,0.0,0.0
2018-11-20 00:00:00+08:00,8.062366071720037,8.062366071720037,7.730385930467026,7.7588419914245605,20998007,0.0,0.0
2018-11-21 00:00:00+08:00,7.5975950847287494,7.730386426085112,7.531198961763983,7.682961463928223,14685805,0.0,0.0
2018-11-22 00:00:00+08:00,7.6734759706309115,7.739871640106061,7.597594947066981,7.616564750671387,11368351,0.0,0.0
2018-11-23 00:00:00+08:00,7.65450573891905,7.65450573891905,7.189734214516322,7.208704471588135,17761199,0.0,0.0
2018-11-26 00:00:00+08:00,7.2087044362160055,7.426862617614689,7.1612790199124845,7.322525978088379,12623630,0.0,0.0
2018-11-27 00:00:00+08:00,7.3414956216933405,7.531198627917757,7.322525366299555,7.445832252502441,12071669,0.0,0.0
2018-11-28 00:00:00+08:00,7.436348059184097,7.493258830785615,7.256130389635986,7.464803218841553,10593573,0.0,0.0
2018-11-29 00:00:00+08:00,7.616565327413766,7.6260506822207965,7.3130412101745605,7.3130412101745605,12625978,0.0,0.0
2018-11-30 00:00:00+08:00,7.313041280604764,7.540684370726546,7.227674895665789,7.493258953094482,10673461,0.0,0.0
2018-12-03 00:00:00+08:00,7.768327733741035,7.9485458648482314,7.7398725726195226,7.844209671020508,24618042,0.0,0.0
2018-12-04 00:00:00+08:00,7.825238471247128,7.872664339866297,7.6545057060474,7.730386734008789,19062367,0.0,0.0
2018-12-05 00:00:00+08:00,7.5691395902458725,7.645021068634323,7.5122288206694785,7.559654235839844,14693860,0.0,0.0
2018-12-06 00:00:00+08:00,7.474288397309894,7.474288397309894,7.189734093726685,7.256130218505859,24803171,0.0,0.0
2018-12-07 00:00:00+08:00,7.25613008436177,7.341496012029295,7.199219315154557,7.265614986419678,12712289,0.0,0.0
2018-12-10 00:00:00+08:00,7.19921956919553,7.332011368698224,7.170763957444508,7.208704471588135,9147828,0.0,0.0
2018-12-11 00:00:00+08:00,7.1802489808670416,7.237159749456936,7.0853972475973,7.16127872467041,11966448,0.0,0.0
2018-12-12 00:00:00+08:00,7.180249348486675,7.189734250927313,7.085397610360645,7.094882965087891,9772045,0.0,0.0
2018-12-13 00:00:00+08:00,7.132822872308873,7.246644405628188,7.037971594542778,7.180248737335205,15046582,0.0,0.0
2018-12-14 00:00:00+08:00,7.16127875197573,7.170763653966919,6.943120578739359,6.971575736999512,15726881,0.0,0.0
2018-12-17 00:00:00+08:00,6.9810612346447245,7.019001747961822,6.800843570245218,6.848268985748291,13773796,0.0,0.0
2018-12-18 00:00:00+08:00,6.800843987785607,6.838784503432075,6.64908192519973,6.705992698669434,13334741,0.0,0.0
2018-12-19 00:00:00+08:00,6.72496200827366,6.781872773718951,6.649080987679938,6.668051242828369,11881860,0.0,0.0
2018-12-20 00:00:00+08:00,6.639595633962443,6.734446909704595,6.630110280244949,6.668051242828369,13492321,0.0,0.0
2018-12-21 00:00:00+08:00,6.658565998077393,6.677536253536268,6.611140133286919,6.658565998077393,13282901,0.0,0.0
2018-12-24 00:00:00+08:00,6.649081299928171,6.800843348242528,6.630110591602296,6.79135799407959,15113537,0.0,0.0
2018-12-25 00:00:00+08:00,6.734447255950657,6.7439326101558335,6.440408059888925,6.677536487579346,19040713,0.0,0.0
2018-12-26 00:00:00+08:00,6.658565889110874,6.7154766545561655,6.592169769948089,6.668051242828369,13539826,0.0,0.0
2018-12-27 00:00:00+08:00,6.7723873390888585,6.800842947614813,6.383496887048997,6.411952495574951,20531806,0.0,0.0
2018-12-28 00:00:00+08:00,6.430922415222052,6.449892669154827,6.146368153943901,6.174823760986328,23710632,0.0,0.0
2019-01-02 00:00:00+08:00,6.184309627279734,6.193794981870203,6.042032474428905,6.061002731323242,14863256,0.0,0.0
2019-01-03 00:00:00+08:00,6.023062240925766,6.146369137361134,5.985121726989746,5.985121726989746,13497745,0.0,0.0
2019-01-04 00:00:00+08:00,5.833359766196175,6.1273989801297555,5.757478737089007,6.089458465576172,24980720,0.0,0.0
2019-01-07 00:00:00+08:00,6.127398240774004,6.222249515712839,6.070487475810702,6.184309005737305,18424107,0.0,0.0
2019-01-08 00:00:00+08:00,6.165339337284642,6.35504190520953,6.146369080492153,6.250705718994141,18577498,0.0,0.0
2019-01-09 00:00:00+08:00,6.25070513227911,6.345556407338452,6.127398248558689,6.146368503570557,24303713,0.0,0.0
2019-01-10 00:00:00+08:00,6.193795287482167,6.326587092294691,6.155854319534822,6.260190963745117,22942030,0.0,0.0
2019-01-11 00:00:00+08:00,6.2696760620859475,6.336071735630266,6.203279936255024,6.31710147857666,14681297,0.0,0.0
2019-01-14 00:00:00+08:00,6.269675579873971,6.411952722976529,6.212764813090262,6.35504150390625,20298953,0.0,0.0
2019-01-15 00:00:00+08:00,6.2981308796704285,6.336071391718289,6.212764953706031,6.307616233825684,15285995,0.0,0.0
2019-01-16 00:00:00+08:00,6.307617082238047,6.326587340813591,6.203280433929234,6.241220951080322,13005754,0.0,0.0
2019-01-17 00:00:00+08:00,6.260190033641766,6.298130543665503,6.136883149921345,6.146368503570557,11261706,0.0,0.0
2019-01-18 00:00:00+08:00,6.146369080492153,6.260190621247086,6.013577282944731,6.250705718994141,17483993,0.0,0.0
2019-01-21 00:00:00+08:00,6.241220450362236,6.374012249737478,6.165339422147812,6.31710147857666,18436181,0.0,0.0
2019-01-22 00:00:00+08:00,6.374011676819027,6.39298193216752,6.127398357288616,6.13688325881958,15594729,0.0,0.0
2019-01-23 00:00:00+08:00,6.1653393703853965,6.21276523876454,6.032547572125036,6.061002731323242,13952780,0.0,0.0
2019-01-24 00:00:00+08:00,6.108428722852964,6.184309751960132,5.9946071791922115,6.089458465576172,14687288,0.0,0.0
2019-01-25 00:00:00+08:00,6.136884075013303,6.345557363886436,6.051518140734862,6.222250461578369,21111209,0.0,0.0
2019-01-28 00:00:00+08:00,6.222250338611282,6.355042141087493,6.212765436006289,6.269676208496094,21588755,0.0,0.0
2019-01-29 00:00:00+08:00,6.269675684669189,6.269675684669189,5.861814504138843,5.9376959800720215,24101720,0.0,0.0
