Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-14 00:00:00+08:00,6.794790823993693,6.812485575284972,6.741706570119852,6.759401321411133,14808610,0.0,0.0
2018-12-17 00:00:00+08:00,6.759401122076835,6.812485374385224,6.662080203782858,6.741706371307373,18423810,0.0,0.0
2018-12-18 00:00:00+08:00,6.7505538950730495,6.962890902338884,6.724011558226755,6.945196151733398,32429520,0.0,0.0
2018-12-19 00:00:00+08:00,6.962890980777503,7.03366998399679,6.883264813093873,6.909806728363037,24689677,0.0,0.0
2018-12-20 00:00:00+08:00,6.892111504971423,6.980585252928955,6.821332506605397,6.865569591522217,18579425,0.0,0.0
2018-12-21 00:00:00+08:00,6.847874741118331,6.971738415942353,6.847874741118331,6.936348915100098,25126919,0.0,0.0
2018-12-24 00:00:00+08:00,6.91865439344627,6.9805858110299335,6.839027802980256,6.874417304992676,12674240,0.0,0.0
2018-12-25 00:00:00+08:00,6.900959211285654,6.971738210888401,6.80363787589382,6.962890625,17434775,0.0,0.0
2018-12-26 00:00:00+08:00,6.962890552286594,6.9717381380826,6.830179718479284,6.954043388366699,13418902,0.0,0.0
2018-12-27 00:00:00+08:00,6.962891346771439,7.033670353711119,6.936349430107139,7.024823188781738,21093623,0.0,0.0
2018-12-28 00:00:00+08:00,7.02482241072141,7.1398380733213225,6.989432911171266,7.122143745422363,32102214,0.0,0.0
2019-01-02 00:00:00+08:00,7.122143671537114,7.14868558498632,6.821332506605397,6.865569591522217,27496102,0.0,0.0
2019-01-03 00:00:00+08:00,6.856722354888916,6.954043693535236,6.7682486024268655,6.856722354888916,20057921,0.0,0.0
2019-01-04 00:00:00+08:00,6.8478752911634375,6.980586140919756,6.821333374337871,6.9009599685668945,18360129,0.0,0.0
2019-01-07 00:00:00+08:00,6.847875328033588,6.998280930442147,6.821333411065115,6.989433765411377,17458875,0.0,0.0
2019-01-08 00:00:00+08:00,6.936348861096075,7.095602035522461,6.90095936052935,7.095602035522461,17754038,0.0,0.0
2019-01-09 00:00:00+08:00,7.095601807970015,7.12214372160581,6.954043388366699,6.954043388366699,18652248,0.0,0.0
2019-01-10 00:00:00+08:00,6.936348638650799,6.998280051718395,6.909806303138892,6.954043388366699,12843958,0.0,0.0
2019-01-11 00:00:00+08:00,6.945196542837804,6.945196542837804,6.759401440079465,6.812485694885254,19837478,0.0,0.0
2019-01-14 00:00:00+08:00,6.85672167669022,6.865569261999374,6.7417055989277355,6.839026927947998,13927995,0.0,0.0
2019-01-15 00:00:00+08:00,6.8301797935680675,6.9451958789239265,6.768248379819617,6.918653964996338,12265461,0.0,0.0
2019-01-16 00:00:00+08:00,6.909806888953131,7.09560240953602,6.909806888953131,7.051364898681641,13949156,0.0,0.0
2019-01-17 00:00:00+08:00,7.095602433179929,7.272549945930188,7.095602433179929,7.1309919357299805,16978597,0.0,0.0
2019-01-18 00:00:00+08:00,7.210617731942556,7.431802335299718,7.166381486272965,7.387566089630127,36160534,0.0,0.0
2019-01-21 00:00:00+08:00,7.431802415576512,7.520276595375977,7.263702486460301,7.352176666259766,35420353,0.0,0.0
2019-01-22 00:00:00+08:00,7.387565944771076,7.4141078604028445,7.228312763475898,7.254854679107666,17341905,0.0,0.0
2019-01-23 00:00:00+08:00,7.33448157279089,7.3875662499999875,7.237160648951917,7.316787242889404,17605354,0.0,0.0
2019-01-24 00:00:00+08:00,7.334481716156006,7.378718807402891,7.2548551206620795,7.334481716156006,14859343,0.0,0.0
2019-01-25 00:00:00+08:00,7.34332877692062,7.4848867837645,7.254854600767057,7.290244102478027,21374441,0.0,0.0
2019-01-28 00:00:00+08:00,7.316787196148184,7.414108119365449,7.237160602719368,7.272550106048584,17831749,0.0,0.0
2019-01-29 00:00:00+08:00,7.3167871798074176,7.369871012806531,7.228312999805811,7.361023426055908,13258063,0.0,0.0
2019-01-30 00:00:00+08:00,7.334481203177162,7.3610231185679975,7.16638128069883,7.201770782470703,18077279,0.0,0.0
2019-01-31 00:00:00+08:00,7.201771132648644,7.334481559807995,7.1929235458374015,7.192923545837402,17544436,0.0,0.0
2019-02-01 00:00:00+08:00,7.2283130621250145,7.325633985963987,7.2283130621250145,7.316787242889404,14116509,0.0,0.0
2019-02-11 00:00:00+08:00,7.316787305614514,7.449497734146473,7.299092131809011,7.369871139526367,21708712,0.0,0.0
2019-02-12 00:00:00+08:00,7.4141074165103245,7.626444416356138,7.325633244698452,7.591054916381836,30441519,0.0,0.0
2019-02-13 00:00:00+08:00,7.546817703532355,7.6175967022904,7.502580618370522,7.582207202911377,20858881,0.0,0.0
2019-02-14 00:00:00+08:00,7.582208220767194,7.582208220767194,7.493734882318852,7.5379719734191895,15517957,0.0,0.0
2019-02-15 00:00:00+08:00,7.511428992453159,7.55566608225753,7.422955656596727,7.44064998626709,16694282,0.0,0.0
2019-02-18 00:00:00+08:00,7.476039886474609,7.546818896420339,7.43180279432044,7.476039886474609,33572092,0.0,0.0
2019-02-19 00:00:00+08:00,7.50258142191516,7.50258142191516,7.272550073190709,7.352176666259766,36323888,0.0,0.0
2019-02-20 00:00:00+08:00,7.3521762561428465,7.414107672296446,7.290243996236983,7.40526008605957,22335790,0.0,0.0
2019-02-21 00:00:00+08:00,7.352177197890889,7.405261034607176,7.281397342681885,7.281397342681885,32854409,0.0,0.0
2019-02-22 00:00:00+08:00,7.263702565680306,7.361023489519279,7.219465475298112,7.316787242889404,26048363,0.0,0.0
2019-02-25 00:00:00+08:00,7.325634279401845,7.484887473655913,7.29024477442898,7.476039886474609,60860124,0.0,0.0
2019-02-26 00:00:00+08:00,7.431802335299718,7.511428927508664,7.369870916360449,7.387566089630127,51386154,0.0,0.0
2019-02-27 00:00:00+08:00,7.361023361955802,7.431802367839815,7.290244356071789,7.307939529418945,40215721,0.0,0.0
2019-02-28 00:00:00+08:00,7.3079386206333705,7.3079386206333705,7.139837869748937,7.148685455322266,53653055,0.0,0.0
2019-03-01 00:00:00+08:00,7.17522802332759,7.219465111480502,7.069059518011968,7.201770782470703,42514467,0.0,0.0
2019-03-04 00:00:00+08:00,7.20177097377034,7.352176571234076,7.157533884442364,7.263702392578125,56919103,0.0,0.0
2019-03-05 00:00:00+08:00,7.299092211908965,7.369871220403047,7.263702707661924,7.334481716156006,56790801,0.0,0.0
2019-03-06 00:00:00+08:00,7.36987028823051,7.493733959304518,7.272549374798795,7.458344459533691,70846108,0.0,0.0
2019-03-07 00:00:00+08:00,7.4583440030340995,7.5114278275651465,7.361022251806885,7.378717422485352,49539761,0.0,0.0
2019-03-08 00:00:00+08:00,7.3521759671737765,7.3521759671737765,7.139838124595791,7.166380882263184,47779068,0.0,0.0
2019-03-11 00:00:00+08:00,7.184075626812818,7.246007044122977,7.104449036698453,7.210617542266846,40155376,0.0,0.0
2019-03-12 00:00:00+08:00,7.210616676048622,7.467190744621155,7.192922349122333,7.378717422485352,60033873,0.0,0.0
2019-03-13 00:00:00+08:00,7.34332877692062,7.352176363286432,7.219465099056087,7.290244102478027,34677810,0.0,0.0
2019-03-14 00:00:00+08:00,7.272550011414875,7.272550011414875,7.139838742842978,7.184075832366943,26638999,0.0,0.0
2019-03-15 00:00:00+08:00,7.201770399792045,7.26370181366392,7.148685728078841,7.175227642059326,24806260,0.0,0.0
2019-03-18 00:00:00+08:00,7.343329000208234,7.414108005782341,7.254854821364448,7.387566089630127,43828842,0.0,0.0
2019-03-19 00:00:00+08:00,7.387565527713433,7.573360614151502,7.343328441656324,7.511428356170654,49927466,0.0,0.0
2019-03-20 00:00:00+08:00,7.511428279805564,7.582207279276468,7.44949686620658,7.546817779541016,35973865,0.0,0.0
2019-03-21 00:00:00+08:00,7.5202767702468,7.555666274239044,7.467192092382267,7.502581596374512,38414562,0.0,0.0
2019-03-22 00:00:00+08:00,7.48488669555612,7.529123783111572,7.369870605412847,7.529123783111572,27392251,0.0,0.0
2019-03-25 00:00:00+08:00,7.440649381952225,7.53797114036802,7.396412295740703,7.431801795959473,22666796,0.0,0.0
2019-03-26 00:00:00+08:00,7.414108621977348,7.458345715075836,7.272550599064084,7.281397342681885,18586494,0.0,0.0
2019-03-27 00:00:00+08:00,7.281396882692864,7.3433291466192365,7.175228372214918,7.192923545837402,28040571,0.0,0.0
2019-03-28 00:00:00+08:00,7.2017709263739444,7.237160428852959,7.157533837337103,7.219465255737305,23489162,0.0,0.0
2019-03-29 00:00:00+08:00,7.237159975170585,7.378717976212669,7.148685802643162,7.343328475952148,46357583,0.0,0.0
2019-04-01 00:00:00+08:00,7.361022795521934,7.476038882170994,7.352176053281422,7.431801795959473,57503319,0.0,0.0
2019-04-02 00:00:00+08:00,7.431801873175576,7.502580874348506,7.378718044172004,7.396412372589111,39674795,0.0,0.0
2019-04-03 00:00:00+08:00,7.387566274280029,7.670682303652857,7.361023513712086,7.661834716796875,59878332,0.0,0.0
2019-04-04 00:00:00+08:00,7.697223820252417,7.732613322083949,7.608750487549729,7.6264448165893555,41854437,0.0,0.0
2019-04-08 00:00:00+08:00,7.688376822363873,7.776851005591104,7.599903482888985,7.723766326904297,50488603,0.0,0.0
2019-04-09 00:00:00+08:00,7.723766137284101,7.741461310996064,7.608750883165632,7.661834716796875,27135398,0.0,0.0
2019-04-10 00:00:00+08:00,7.652985879634124,7.812239042014511,7.564512556785608,7.803391456604004,39643965,0.0,0.0
2019-04-11 00:00:00+08:00,7.776849232339613,7.8830177217526956,7.652985572814941,7.652985572814941,30281072,0.0,0.0
2019-04-12 00:00:00+08:00,7.608750511281566,8.042272121008056,7.608750511281566,7.962645530700684,54994552,0.0,0.0
2019-04-15 00:00:00+08:00,8.051119670924619,8.08650917270606,7.821087487469109,7.829935073852539,39611496,0.0,0.0
2019-04-16 00:00:00+08:00,7.829934869048674,7.856476783752441,7.679529279473564,7.856476783752441,30277769,0.0,0.0
2019-04-17 00:00:00+08:00,7.8299341404208125,7.8299341404208125,7.714918062404495,7.750307559967041,26440400,0.0,0.0
2019-04-18 00:00:00+08:00,7.608750114246742,7.635292028380113,7.440649355980175,7.511428356170654,48628238,0.0,0.0
2019-04-19 00:00:00+08:00,7.484886365942033,7.564512951284857,7.467191194198192,7.546817779541016,20430915,0.0,0.0
2019-04-22 00:00:00+08:00,7.546818495546194,7.564513668968866,7.431802399555754,7.44064998626709,27765685,0.0,0.0
2019-04-23 00:00:00+08:00,7.467191838086772,7.467191838086772,7.352176586843073,7.387566089630127,27099527,0.0,0.0
2019-04-24 00:00:00+08:00,7.378718726429118,7.396413056482293,7.2813969580035085,7.369871139526367,24800437,0.0,0.0
2019-04-25 00:00:00+08:00,7.334481398001966,7.414107990041861,7.228312889866205,7.263702392578125,22214041,0.0,0.0
2019-04-26 00:00:00+08:00,7.237160460584342,7.290244292659462,7.130991952681802,7.139838695526123,27017220,0.0,0.0
2019-05-06 00:00:00+08:00,7.042517136946202,7.042517136946202,6.768248305411688,6.954043388366699,45471406,0.0,0.0
2019-05-07 00:00:00+08:00,6.927501205955321,7.007127792374708,6.81248511932201,6.883264541625977,37122535,0.0,0.0
2019-05-08 00:00:00+08:00,6.812485623021512,6.847875125852054,6.724011865945159,6.803638458251953,30776146,0.0,0.0
2019-05-09 00:00:00+08:00,6.741706327738434,6.777095829048652,6.653232574462891,6.653232574462891,20391189,0.0,0.0
2019-05-10 00:00:00+08:00,6.715164575837073,6.830180246951491,6.626690398535938,6.794790744781494,23018191,0.0,0.0
2019-05-13 00:00:00+08:00,6.75055424411877,6.777096160461316,6.662080486516694,6.679775238037109,18335877,0.0,0.0
2019-05-14 00:00:00+08:00,6.608995763165997,6.724011858170343,6.600148598406667,6.635538101196289,19234339,0.0,0.0
2019-05-15 00:00:00+08:00,6.670927170468915,6.7505537575090235,6.653232420224016,6.724011421203613,13501679,0.0,0.0
2019-05-16 00:00:00+08:00,6.741706221541804,6.785943308420811,6.697469556538923,6.768248558044434,22508388,0.0,0.0
2019-05-17 00:00:00+08:00,6.7859436989902555,6.7859436989902555,6.617843349801478,6.635538101196289,22824905,0.0,0.0
2019-05-20 00:00:00+08:00,6.608995272205159,6.635537608263706,6.361268771080607,6.423200607299805,31218238,0.0,0.0
2019-05-21 00:00:00+08:00,6.423200968054909,6.591300892321166,6.414353381579768,6.582453727722168,14712966,0.0,0.0
2019-05-22 00:00:00+08:00,6.591300659426134,6.768248585791451,6.5647587446908195,6.688621997833252,19502649,0.0,0.0
2019-05-23 00:00:00+08:00,6.662080209733176,6.785943465230046,6.653232623402475,6.697469711303711,13274968,0.0,0.0
2019-05-24 00:00:00+08:00,6.697469583995775,6.785943336240369,6.653232496935414,6.688621997833252,13706597,0.0,0.0
2019-05-27 00:00:00+08:00,6.72401162053791,6.768248708399635,6.679774954552321,6.741706371307373,11515254,0.0,0.0
2019-05-28 00:00:00+08:00,6.750553807668056,6.777095722294559,6.662080055786167,6.768248558044434,30314209,0.0,0.0
2019-05-29 00:00:00+08:00,6.724011220817421,6.759400720252557,6.662079807743989,6.7063164710998535,12116563,0.0,0.0
2019-05-30 00:00:00+08:00,6.688622208489402,6.91865439344627,6.662080292918159,6.874417304992676,21913515,0.0,0.0
2019-05-31 00:00:00+08:00,6.900959211285654,6.989432960789088,6.85672212559588,6.962890625,18797585,0.0,0.0
2019-06-03 00:00:00+08:00,6.927501444283574,7.095602208897095,6.909806693567856,7.033669948577881,28022171,0.0,0.0
2019-06-04 00:00:00+08:00,7.007127792374708,7.03366970659709,6.856722205527474,6.883264541625977,22694991,0.0,0.0
2019-06-05 00:00:00+08:00,6.936348638650799,7.051364300866097,6.918653888934898,6.954043388366699,19400390,0.0,0.0
2019-06-06 00:00:00+08:00,6.962890980777503,7.03366998399679,6.865570062289051,6.909806728363037,18500925,0.0,0.0
2019-06-10 00:00:00+08:00,6.909806888953131,7.09560240953602,6.909806888953131,7.051364898681641,22475918,0.0,0.0
2019-06-11 00:00:00+08:00,7.060212305481173,7.1840755608401725,7.060212305481173,7.157533645629883,21397933,0.0,0.0
2019-06-12 00:00:00+08:00,7.157533851704446,7.157533851704446,7.060212508753729,7.1309919357299805,14145798,0.0,0.0
2019-06-13 00:00:00+08:00,7.095602035522461,7.1663810366559115,7.042517362796249,7.095602035522461,10864691,0.0,0.0
2019-06-14 00:00:00+08:00,7.113296762578806,7.1398386785532715,6.989433503653625,7.1309919357299805,19218740,0.0,0.0
2019-06-17 00:00:00+08:00,7.122144615882233,7.122144615882233,6.945196674629037,6.989433765411377,21780067,0.0,0.0
2019-06-18 00:00:00+08:00,6.980585972480354,7.060212564788011,6.954044056295236,7.015975475311279,13635099,0.0,0.0
2019-06-19 00:00:00+08:00,7.095601907972703,7.130991407903269,7.033669650280035,7.086754322052002,13603962,0.0,0.0
2019-06-20 00:00:00+08:00,7.086754707646527,7.263702216927182,7.077907121244425,7.210617542266846,21617622,0.0,0.0
2019-06-21 00:00:00+08:00,7.2813961417335,7.2813961417335,7.157533313989747,7.175227642059326,18672109,0.0,0.0
2019-06-24 00:00:00+08:00,7.1575335963364015,7.184075511363898,7.086754593761566,7.1132965087890625,12097884,0.0,0.0
2019-06-25 00:00:00+08:00,7.122143847972943,7.13099143392593,6.918654011691541,7.00712776184082,17213859,0.0,0.0
2019-06-26 00:00:00+08:00,6.989433011810965,7.042517261900532,6.945195925798266,7.00712776184082,14356814,0.0,0.0
2019-06-27 00:00:00+08:00,7.024822862515225,7.069059528859882,6.9717386097759535,6.9982805252075195,17527589,0.0,0.0
2019-06-28 00:00:00+08:00,7.033670064048563,7.033670064048563,6.83018021653908,6.874417304992676,22194191,0.0,0.0
2019-07-01 00:00:00+08:00,6.927501569381135,7.077907164118843,6.909806818345883,7.04251766204834,23189114,0.0,0.0
2019-07-02 00:00:00+08:00,7.033670802583673,7.2990925174222285,7.015976049719515,7.281397342681885,30452797,0.0,0.0
2019-07-03 00:00:00+08:00,7.29024462490912,7.369871220403047,7.228313203414883,7.334481716156006,23420848,0.0,0.0
2019-07-04 00:00:00+08:00,7.361023361955802,7.36987094862938,7.281396769398211,7.307939529418945,17939102,0.0,0.0
2019-07-05 00:00:00+08:00,7.343328669905971,7.422955258533321,7.281396410000108,7.40526008605957,21658710,0.0,0.0
2019-07-08 00:00:00+08:00,7.378718291330073,7.396412620339872,7.157533694317792,7.201770782470703,17027733,0.0,0.0
2019-07-09 00:00:00+08:00,7.237160078500119,7.272549579265918,7.13983831857998,7.2283124923706055,14153477,0.0,0.0
2019-07-10 00:00:00+08:00,7.27254997919418,7.299091895290045,7.21946530325015,7.263702392578125,8307360,0.0,0.0
2019-07-11 00:00:00+08:00,7.263703011693913,7.2990925174222285,7.219465918595425,7.281397342681885,8611411,0.0,0.0
2019-07-12 00:00:00+08:00,7.3167871798074176,7.414108102807334,7.2990920063061715,7.361023426055908,15414090,0.0,0.0
2019-07-15 00:00:00+08:00,7.35217650818363,7.440649842328556,7.290244246154661,7.422955513000488,12017379,0.0,0.0
2019-07-16 00:00:00+08:00,7.414107909450071,7.422955495969952,7.254854727101371,7.299091815948486,15156451,0.0,0.0
2019-07-17 00:00:00+08:00,7.299091767662136,7.325633683293904,7.228312763475898,7.254854679107666,9766051,0.0,0.0
2019-07-18 00:00:00+08:00,7.254854407006891,7.272549579265918,7.184075405475292,7.2283124923706055,9030327,0.0,0.0
2019-07-19 00:00:00+08:00,7.25485480596207,7.3079394819061,7.20177097377034,7.263702392578125,10679110,0.0,0.0
2019-07-22 00:00:00+08:00,7.26370243980336,7.36987094862938,7.1398387576301845,7.307939529418945,12605533,0.0,0.0
2019-07-23 00:00:00+08:00,7.299092187728764,7.5733614775489935,7.2813970137876955,7.5379719734191895,23579851,0.0,0.0
2019-07-24 00:00:00+08:00,7.56451331348582,7.599902814915779,7.4229553077659896,7.449497222900391,25403475,0.0,0.0
2019-07-25 00:00:00+08:00,7.458344527903913,7.529123528094393,7.422955027808673,7.511428356170654,11621718,0.0,0.0
2019-07-26 00:00:00+08:00,7.502580744569963,7.608750088245104,7.440649330552993,7.591054916381836,22443870,0.0,0.0
2019-07-29 00:00:00+08:00,7.591055663301801,7.6795298438190684,7.555666159845358,7.617597579956055,28415005,0.0,0.0
2019-07-30 00:00:00+08:00,7.703902476332359,7.722072474494022,7.6221400837844735,7.6584792137146,17946199,0.225,0.0
2019-07-31 00:00:00+08:00,7.694818352170403,7.794750742990673,7.676648353988608,7.7402424812316895,19878207,0.0,0.0
2019-08-01 00:00:00+08:00,7.740243404127664,7.91285407546968,7.667564269127902,7.8492608070373535,26162057,0.0,0.0
2019-08-02 00:00:00+08:00,7.776582214816652,7.903768746388572,7.703903082841355,7.885599613189697,25805811,0.0,0.0
2019-08-05 00:00:00+08:00,7.849260145607116,7.958277539330283,7.7129877536582345,7.758411884307861,29845215,0.0,0.0
2019-08-06 00:00:00+08:00,7.685732971403638,7.803835354540702,7.622139713711818,7.749326229095459,25677060,0.0,0.0
2019-08-07 00:00:00+08:00,7.740242736338197,8.149058178577304,7.740242736338197,7.949192523956299,28430448,0.0,0.0
2019-08-08 00:00:00+08:00,7.949192378755214,8.030955638988182,7.840174987242328,7.994616508483887,20054365,0.0,0.0
2019-08-09 00:00:00+08:00,7.976447585989919,8.012786721396054,7.885600180671246,7.894684314727783,13759966,0.0,0.0
2019-08-12 00:00:00+08:00,7.921939075643813,7.949193209772909,7.658480135347071,7.8492608070373535,18368784,0.0,0.0
2019-08-13 00:00:00+08:00,7.794750816613434,7.958277336221322,7.722072555986197,7.858344078063965,14737200,0.0,0.0
2019-08-14 00:00:00+08:00,7.912853543227895,8.021870938804753,7.876514411368942,7.985531806945801,16111683,0.0,0.0
2019-08-15 00:00:00+08:00,7.912852625423032,8.212650645084395,7.903767626913743,8.149057388305664,27272139,0.0,0.0
2019-08-16 00:00:00+08:00,8.167227169147045,8.194482166844757,8.049124778303264,8.076379776000977,15171062,0.0,0.0
2019-08-19 00:00:00+08:00,8.10363477060211,8.439771980477687,8.094549770401697,8.403432846069336,28153593,0.0,0.0
2019-08-20 00:00:00+08:00,8.403430921495112,8.43068504946124,8.285328545117737,8.321667671203613,21602085,0.0,0.0
2019-08-21 00:00:00+08:00,8.285330145679117,8.321669278784993,8.194482746111065,8.248991012573242,15145922,0.0,0.0
2019-08-22 00:00:00+08:00,8.185397719611453,8.385262517847028,8.185397719611453,8.35800838470459,16552563,0.0,0.0
2019-08-23 00:00:00+08:00,8.348923091757024,8.55787374889556,8.321668959571387,8.448856353759766,27116968,0.0,0.0
2019-08-26 00:00:00+08:00,8.521533937447513,8.76682284033881,8.457940678622581,8.739568710327148,35072693,0.0,0.0
2019-08-27 00:00:00+08:00,8.739570222387872,9.048453303938114,8.66689195218703,8.99394416809082,39496202,0.0,0.0
2019-08-28 00:00:00+08:00,9.030283062401175,9.057538062794736,8.921265660006831,8.94852066040039,21145834,0.0,0.0
2019-08-29 00:00:00+08:00,8.948519036030728,9.066620550724718,8.794077527408566,8.857670783996582,23902594,0.0,0.0
2019-08-30 00:00:00+08:00,8.912180835100996,9.012113229614078,8.694145180828368,8.803162574768066,25103246,0.0,0.0
2019-09-02 00:00:00+08:00,8.857671413704796,9.039367064297023,8.82133228358635,8.894010543823242,31488266,0.0,0.0
2019-09-03 00:00:00+08:00,8.903096526137755,9.003028928400914,8.857672391875122,8.94852066040039,27463716,0.0,0.0
2019-09-04 00:00:00+08:00,8.97577451719819,8.9848595170488,8.512449921536293,8.60329818725586,43272631,0.0,0.0
2019-09-05 00:00:00+08:00,8.630550988413162,8.839500754369196,8.48519447881016,8.503363609313965,38694036,0.0,0.0
2019-09-06 00:00:00+08:00,8.548788421369736,8.594212550865128,8.35800777060365,8.48519515991211,22833143,0.0,0.0
2019-09-09 00:00:00+08:00,8.612381381049449,8.630551378768212,8.448855733546464,8.494279861450195,23740593,0.0,0.0
2019-09-10 00:00:00+08:00,8.51244958996775,8.557873721058217,8.439771326780297,8.476110458374023,18201707,0.0,0.0
2019-09-11 00:00:00+08:00,8.485195485471698,8.521534617183628,8.403432222521541,8.448856353759766,17542239,0.0,0.0
2019-09-12 00:00:00+08:00,8.467025814088137,8.503364947206371,8.330754281493075,8.412517547607422,20047068,0.0,0.0
2019-09-16 00:00:00+08:00,8.467026472957313,8.467026472957313,8.385263200480486,8.421603202819824,15351257,0.0,0.0
2019-09-17 00:00:00+08:00,8.430686034743246,8.430686034743246,8.176312122413805,8.212651252746582,22510684,0.0,0.0
2019-09-18 00:00:00+08:00,8.212651532992913,8.476110453494053,8.212651532992913,8.394347190856934,35100878,0.0,0.0
2019-09-19 00:00:00+08:00,8.421601581992965,8.421601581992965,8.285329198627542,8.330753326416016,18035326,0.0,0.0
2019-09-20 00:00:00+08:00,8.285329752679862,8.612381935119629,8.285329752679862,8.612381935119629,31062407,0.0,0.0
2019-09-23 00:00:00+08:00,8.612382317349514,8.612382317349514,8.412517519073763,8.43977165222168,18156469,0.0,0.0
2019-09-24 00:00:00+08:00,8.49428046216449,8.621466989617737,8.476110463160746,8.557873725891113,13568742,0.0,0.0
2019-09-25 00:00:00+08:00,8.548788386660505,8.548788386660505,8.40343186597998,8.430685997009277,15982704,0.0,0.0
2019-09-26 00:00:00+08:00,8.485196474126983,8.648723019080638,8.358009065119322,8.421603202819824,22267364,0.0,0.0
2019-09-27 00:00:00+08:00,8.485195127860623,8.485195127860623,8.103633827769741,8.15814208984375,23811452,0.0,0.0
2019-09-30 00:00:00+08:00,8.176312148921374,8.33075366993468,8.167227149710424,8.185397148132324,15940059,0.0,0.0
2019-10-08 00:00:00+08:00,8.185397143863952,8.485195186523278,8.185397143863952,8.457941055297852,19682052,0.0,0.0
2019-10-09 00:00:00+08:00,8.457940355914737,8.457940355914737,8.103633213708836,8.20356559753418,24534776,0.0,0.0
2019-10-10 00:00:00+08:00,8.212651279371963,8.258075409033502,8.112718887231146,8.185397148132324,18937075,0.0,0.0
2019-10-11 00:00:00+08:00,8.26716074141213,8.285329874173039,8.19448247758201,8.23082160949707,15198954,0.0,0.0
2019-10-14 00:00:00+08:00,8.248990084449295,8.294414212319124,8.18539682526744,8.221735954284668,13637144,0.0,0.0
2019-10-15 00:00:00+08:00,8.239905762669686,8.239905762669686,8.012785971051287,8.040040969848633,17063774,0.0,0.0
2019-10-16 00:00:00+08:00,8.021870911091723,8.103634174090212,7.967362646688224,8.012785911560059,12474984,0.0,0.0
2019-10-17 00:00:00+08:00,7.994616474301037,8.003701473486569,7.858344085697685,7.940107345581055,19603427,0.0,0.0
2019-10-18 00:00:00+08:00,7.96736269792888,8.040040961863122,7.867429435224361,7.876514434814453,14060286,0.0,0.0
2019-10-21 00:00:00+08:00,7.903768575041645,8.076380101851846,7.822005311436102,8.040040969848633,12795345,0.0,0.0
2019-10-22 00:00:00+08:00,8.076379457800915,8.076379457800915,7.8674288156502685,7.921937942504883,16104592,0.0,0.0
2019-10-23 00:00:00+08:00,7.931022513378184,7.958277511508617,7.740242724824519,7.785665988922119,16249580,0.0,0.0
2019-10-24 00:00:00+08:00,7.794750355900969,7.849259481346213,7.722072099569415,7.749326229095459,13146697,0.0,0.0
2019-10-25 00:00:00+08:00,7.794750988298929,7.803835987675741,7.67664859558007,7.785665988922119,13049777,0.0,0.0
2019-10-28 00:00:00+08:00,7.749326857808103,7.858344251150152,7.7220727260708975,7.785665988922119,11441759,0.0,0.0
