Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-16 00:00:00+08:00,7.041195320966187,7.101084539202833,7.0155289793895035,7.092528820037842,5700414,0.0,0.0
2018-11-19 00:00:00+08:00,7.075417619584504,7.118194580078125,7.0497504641864674,7.118194580078125,6741662,0.0,0.0
2018-11-20 00:00:00+08:00,7.1010841671666425,7.135306226115373,6.981306552886963,6.981306552886963,5015390,0.0,0.0
2018-11-21 00:00:00+08:00,6.998417952817295,7.126750469207764,6.981306515475504,7.126750469207764,6326789,0.0,0.0
2018-11-22 00:00:00+08:00,7.126750470661408,7.135306189334049,7.041194915771484,7.041194915771484,3039161,0.0,0.0
2018-11-23 00:00:00+08:00,7.058306114370741,7.058306114370741,6.895751544680156,6.929973602294922,5634027,0.0,0.0
2018-11-26 00:00:00+08:00,6.895752260103406,6.929974321268657,6.878640821561633,6.8871965408325195,6097100,0.0,0.0
2018-11-27 00:00:00+08:00,6.912862370851724,6.921418089489087,6.827307224273682,6.827307224273682,4845685,0.0,0.0
2018-11-28 00:00:00+08:00,6.835862228638351,6.878640003990068,6.818751200089483,6.870084285736084,4489761,0.0,0.0
2018-11-29 00:00:00+08:00,6.88719603085787,6.921418089489087,6.810196194958073,6.827307224273682,4482205,0.0,0.0
2018-11-30 00:00:00+08:00,6.801640915604126,6.878640756476952,6.801640915604126,6.8529744148254395,3549662,0.0,0.0
2018-12-03 00:00:00+08:00,6.947085137227131,7.015529261462408,6.929974514127473,6.98986291885376,7059819,0.0,0.0
2018-12-04 00:00:00+08:00,6.989862507917967,7.032640287029678,6.972751069905973,7.024084568023682,4345430,0.0,0.0
2018-12-05 00:00:00+08:00,6.981306516899482,7.066862071789406,6.955640176799801,7.041194915771484,5357945,0.0,0.0
2018-12-06 00:00:00+08:00,7.015528853857953,7.024084572869853,6.929974111493776,6.938529014587402,5705986,0.0,0.0
2018-12-07 00:00:00+08:00,6.955640856736121,6.98986291885376,6.929974514127473,6.98986291885376,4759400,0.0,0.0
2018-12-10 00:00:00+08:00,6.989862067785581,7.01552840726916,6.938528572900202,6.964195728302002,5469675,0.0,0.0
2018-12-11 00:00:00+08:00,6.964196171623102,6.981306793728628,6.904306954458076,6.938529014587402,6105900,0.0,0.0
2018-12-12 00:00:00+08:00,6.938529417718142,6.98986291885376,6.921418794618483,6.98986291885376,6081981,0.0,0.0
2018-12-13 00:00:00+08:00,6.998417584598873,7.118194376016447,6.955639809413369,7.101083755493164,8895591,0.0,0.0
2018-12-14 00:00:00+08:00,7.075417825037692,7.126750505487903,7.041194950179892,7.066862106323242,8923203,0.0,0.0
2018-12-17 00:00:00+08:00,7.092528649867917,7.092528649867917,7.015528811067024,7.083972930908203,10245637,0.0,0.0
2018-12-18 00:00:00+08:00,7.03264037894602,7.169528621158003,7.03264037894602,7.152417182922363,12615639,0.0,0.0
2018-12-19 00:00:00+08:00,7.143862279722827,7.220861304028355,7.109640219169831,7.152417182922363,10561835,0.0,0.0
2018-12-20 00:00:00+08:00,7.152416638023953,7.203750132901807,7.05830618265248,7.118194580078125,9309458,0.0,0.0
2018-12-21 00:00:00+08:00,7.11819518720008,7.186639308929443,7.083973126335399,7.186639308929443,12726385,0.0,0.0
2018-12-24 00:00:00+08:00,7.186639243475359,7.203750681710999,7.1010845000520115,7.152417182922363,5854347,0.0,0.0
2018-12-25 00:00:00+08:00,7.101083959064321,7.13530601701015,7.0240841247066514,7.118194580078125,8844921,0.0,0.0
2018-12-26 00:00:00+08:00,7.101084532894189,7.195194995870613,7.08397309457941,7.178084373474121,7584594,0.0,0.0
2018-12-27 00:00:00+08:00,7.237972762446655,7.366305285898666,7.195194982656557,7.332083225250244,11426432,0.0,0.0
2018-12-28 00:00:00+08:00,7.323528315960885,7.426194497821113,7.237972756451551,7.417638778686523,12699010,0.0,0.0
2019-01-02 00:00:00+08:00,7.417637955935093,7.4261936741206975,7.203749896804134,7.246527671813965,5980124,0.0,0.0
2019-01-03 00:00:00+08:00,7.22086147546201,7.289306414111266,7.126751010686525,7.160973072052002,6376901,0.0,0.0
2019-01-04 00:00:00+08:00,7.152417352731057,7.22086147546201,7.109640387962938,7.160973072052002,8891150,0.0,0.0
2019-01-07 00:00:00+08:00,7.152417216001953,7.195194995870613,7.109640252051579,7.178084373474121,8535797,0.0,0.0
2019-01-08 00:00:00+08:00,7.178084373474121,7.2037507150280025,7.0925288137368,7.178084373474121,7753412,0.0,0.0
2019-01-09 00:00:00+08:00,7.178084340275823,7.2721948028169905,7.152417182922363,7.152417182922363,6740923,0.0,0.0
2019-01-10 00:00:00+08:00,7.160972769709097,7.178084207628526,7.058306589947328,7.083972930908203,8389205,0.0,0.0
2019-01-11 00:00:00+08:00,7.109640258367823,7.126750880779516,7.058306759296168,7.092528820037842,3610781,0.0,0.0
2019-01-14 00:00:00+08:00,7.152417182922363,7.186639243475359,7.118195122369368,7.152417182922363,7479504,0.0,0.0
2019-01-15 00:00:00+08:00,7.16952858878633,7.16952858878633,7.058306688511709,7.143862247467041,6569242,0.0,0.0
2019-01-16 00:00:00+08:00,7.14386231276285,7.1866392767132234,7.118195155290682,7.178084373474121,7499058,0.0,0.0
2019-01-17 00:00:00+08:00,7.195194886325947,7.31497250495096,7.1695285451628274,7.289306163787842,10114427,0.0,0.0
2019-01-18 00:00:00+08:00,7.272194646229297,7.554526843691796,7.255083208362107,7.494638442993164,15833651,0.0,0.0
2019-01-21 00:00:00+08:00,7.545970884035144,7.631526438805263,7.4689710479256854,7.537415981292725,12283111,0.0,0.0
2019-01-22 00:00:00+08:00,7.571638656936013,7.631527060603716,7.434749594966784,7.520305156707764,9644758,0.0,0.0
2019-01-23 00:00:00+08:00,7.537415878456603,7.6144148975972925,7.494638101655179,7.563082218170166,6771797,0.0,0.0
2019-01-24 00:00:00+08:00,7.597303867340088,7.631525923754847,7.571637529008565,7.597303867340088,6577424,0.0,0.0
2019-01-25 00:00:00+08:00,7.631526231269344,7.665748289063091,7.563082115681852,7.588748455047607,7143570,0.0,0.0
2019-01-28 00:00:00+08:00,7.60586138726434,7.708527580830405,7.58019422693404,7.622972011566162,7614729,0.0,0.0
2019-01-29 00:00:00+08:00,7.614415526185651,7.8368593311817465,7.5887491843532695,7.811192989349365,11292089,0.0,0.0
2019-01-30 00:00:00+08:00,7.785525933692187,7.802636554705536,7.631526264980941,7.682858943939209,9730635,0.0,0.0
2019-01-31 00:00:00+08:00,7.682858810823471,7.871080534218446,7.657192471789041,7.785525798797607,10441274,0.0,0.0
2019-02-01 00:00:00+08:00,7.768414904073841,7.896747424116458,7.768414904073841,7.819748401641846,10071033,0.0,0.0
2019-02-11 00:00:00+08:00,7.853971026305097,7.99941499463803,7.84541530677532,7.9480814933776855,7555725,0.0,0.0
2019-02-12 00:00:00+08:00,7.956636054051207,7.99941382955134,7.862524784767274,7.930969715118408,9613149,0.0,0.0
2019-02-13 00:00:00+08:00,7.9309700214400465,7.98230270128829,7.896747146983571,7.922414302825928,7875542,0.0,0.0
2019-02-14 00:00:00+08:00,7.939525127410889,7.956636565077229,7.896747349163293,7.939525127410889,5755703,0.0,0.0
2019-02-15 00:00:00+08:00,7.9138597324833055,7.922415452338828,7.699971631605378,7.759860038757324,12803414,0.0,0.0
2019-02-18 00:00:00+08:00,7.811192239320811,7.879636354914041,7.785525899952905,7.82830286026001,13889250,0.0,0.0
2019-02-19 00:00:00+08:00,7.8710824013243315,7.8710824013243315,7.742749859792105,7.75130558013916,11007368,0.0,0.0
2019-02-20 00:00:00+08:00,7.7769703188991715,7.8283029985417425,7.725636823338369,7.742748260498047,15316666,0.0,0.0
