Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-16 00:00:00+08:00,6.808328609725296,6.964244380743933,6.79100463516767,6.894948482513428,24293650,0.0,0.0
2018-11-19 00:00:00+08:00,6.912272915410261,6.9988927939419865,6.886286745332663,6.964244842529297,35382737,0.0,0.0
2018-11-20 00:00:00+08:00,6.929596408879612,6.9469207964164985,6.8429765363758435,6.851638317108154,21847044,0.0,0.0
2018-11-21 00:00:00+08:00,6.816990390486042,6.9209342378318,6.816990390486042,6.894948482513428,16220978,0.0,0.0
2018-11-22 00:00:00+08:00,6.894948459878105,6.894948459878105,6.8429765363758435,6.851638317108154,12008019,0.0,0.0
2018-11-23 00:00:00+08:00,6.868962839896071,6.886286815779641,6.695723081060371,6.721709251403809,16316466,0.0,0.0
2018-11-26 00:00:00+08:00,6.730370993395176,6.8169908723055315,6.713047017613104,6.747694969177246,9628467,0.0,0.0
2018-11-27 00:00:00+08:00,6.7910046467029135,6.8083286212899665,6.678398605369002,6.695722579956055,9765098,0.0,0.0
2018-11-28 00:00:00+08:00,6.704384857421346,6.773681173939463,6.6957230760041835,6.739033222198486,8428260,0.0,0.0
2018-11-29 00:00:00+08:00,6.782342422459472,6.782342422459472,6.669736381630815,6.687060356140137,9883724,0.0,0.0
2018-11-30 00:00:00+08:00,6.669736381630815,6.721708718194912,6.652412407121493,6.687060356140137,8255759,0.0,0.0
2018-12-03 00:00:00+08:00,6.7996673997029875,6.825653571817168,6.730371491446763,6.773681640625,15730255,0.0,0.0
2018-12-04 00:00:00+08:00,6.782342935130877,6.808329105377197,6.75635717792072,6.808329105377197,9431680,0.0,0.0
2018-12-05 00:00:00+08:00,6.7476950036156484,6.765018979486136,6.721709246327999,6.739033222198486,7922590,0.0,0.0
2018-12-06 00:00:00+08:00,6.730371013499998,6.730371013499998,6.669736891563542,6.678399085998535,8477358,0.0,0.0
2018-12-07 00:00:00+08:00,6.695723061832356,6.7043848432311846,6.669736891563542,6.678399085998535,4159598,0.0,0.0
2018-12-10 00:00:00+08:00,6.661074653775404,6.687060409227616,6.583116561346493,6.591778755187988,8484664,0.0,0.0
2018-12-11 00:00:00+08:00,6.609102725982666,6.635088481419732,6.59177875134591,6.609102725982666,6711403,0.0,0.0
2018-12-12 00:00:00+08:00,6.626426700619422,6.643750675256179,6.583116557509463,6.609102725982666,6517219,0.0,0.0
2018-12-13 00:00:00+08:00,6.609103153549424,6.704384813697631,6.57445520203441,6.669736862182617,10928140,0.0,0.0
2018-12-14 00:00:00+08:00,6.652412429643966,6.652412429643966,6.565792556804097,6.58311653137207,7711724,0.0,0.0
2018-12-17 00:00:00+08:00,6.565793022409138,6.626427144214907,6.557131241028979,6.617764949798584,6315636,0.0,0.0
2018-12-18 00:00:00+08:00,6.600441003286404,6.635088955033091,6.574455245994471,6.626427173614502,5202287,0.0,0.0
2018-12-19 00:00:00+08:00,6.626426674310072,6.6350884550759925,6.565792556804097,6.58311653137207,5441844,0.0,0.0
2018-12-20 00:00:00+08:00,6.583116558280831,6.583116558280831,6.418538592694293,6.461848735809326,16468061,0.0,0.0
2018-12-21 00:00:00+08:00,6.4531870232991935,6.461849217782746,6.383891119575437,6.444525241851807,9804380,0.0,0.0
2018-12-24 00:00:00+08:00,6.409877289989929,6.4531870232991935,6.39255331405899,6.444525241851807,5306470,0.0,0.0
2018-12-25 00:00:00+08:00,6.409877300262451,6.418539081723719,6.340581396427641,6.409877300262451,9515171,0.0,0.0
2018-12-26 00:00:00+08:00,6.4098767934218746,6.427200768010739,6.375228844244146,6.401214599609375,3790131,0.0,0.0
2018-12-27 00:00:00+08:00,6.461849203689134,6.470510985117628,6.357905348330206,6.3838911056518555,9711358,0.0,0.0
2018-12-28 00:00:00+08:00,6.375229348345046,6.444525252179856,6.366567153847611,6.409877300262451,7212951,0.0,0.0
2019-01-02 00:00:00+08:00,6.418538612045409,6.418538612045409,6.323256957762889,6.3752288818359375,8492301,0.0,0.0
2019-01-03 00:00:00+08:00,6.392552815054184,6.444524738790055,6.366566646668182,6.418538570404053,8708732,0.0,0.0
2019-01-04 00:00:00+08:00,6.37522933668405,6.583117047808231,6.357905360757035,6.557131290435791,20598829,0.0,0.0
2019-01-07 00:00:00+08:00,6.375229313059825,6.583117023413652,6.496497144099558,6.531145095825195,13986101,0.0,0.0
2019-01-08 00:00:00+08:00,6.5051588411571055,6.522482815695313,6.470510479044556,6.487834453582764,8894741,0.0,0.0
2019-01-09 00:00:00+08:00,6.487834989047571,6.56579308742174,6.487834989047571,6.505159378051758,14799348,0.0,0.0
2019-01-10 00:00:00+08:00,6.496496228522144,6.548468148785989,6.479172255100862,6.522482395172119,9410885,0.0,0.0
2019-01-11 00:00:00+08:00,6.5138202019434255,6.539806368593401,6.496496228522144,6.522482395172119,5879867,0.0,0.0
2019-01-14 00:00:00+08:00,6.539806790233521,6.539806790233521,6.461848698293519,6.487834453582764,6140184,0.0,0.0
2019-01-15 00:00:00+08:00,6.487834978783114,6.548469101093335,6.479173197330893,6.539807319641113,8503434,0.0,0.0
2019-01-16 00:00:00+08:00,6.531145095825195,6.565793047550834,6.522483314411868,6.531145095825195,5118125,0.0,0.0
2019-01-17 00:00:00+08:00,6.539807319641113,6.583117052974557,6.513821149212114,6.539807319641113,8752579,0.0,0.0
2019-01-18 00:00:00+08:00,6.548468612052786,6.6091027298348415,6.539806831247427,6.591778755187988,9370331,0.0,0.0
2019-01-21 00:00:00+08:00,6.600440535993347,6.635088485287055,6.55713080589428,6.591778755187988,9658718,0.0,0.0
2019-01-22 00:00:00+08:00,6.591779212761483,6.591779212761483,6.53980728521325,6.548469066619873,6110760,0.0,0.0
2019-01-23 00:00:00+08:00,6.531145125152725,6.574455271522335,6.522483343700503,6.539807319641113,4398557,0.0,0.0
2019-01-24 00:00:00+08:00,6.539807314508776,6.565793071881216,6.51382114410017,6.557131290435791,6893065,0.0,0.0
2019-01-25 00:00:00+08:00,6.557130802072397,6.626426700619422,6.557130802072397,6.609102725982666,11000083,0.0,0.0
2019-01-28 00:00:00+08:00,6.635088458889111,6.669736408044971,6.548468585999463,6.565792560577393,9746592,0.0,0.0
2019-01-29 00:00:00+08:00,6.565793022409138,6.626427144214907,6.513821095019692,6.617764949798584,15421129,0.0,0.0
2019-01-30 00:00:00+08:00,6.643751110020805,6.704384818699232,6.617764939847078,6.6524128913879395,19214923,0.0,0.0
2019-01-31 00:00:00+08:00,6.6524129298098815,6.7476950036156484,6.626427172522232,6.739033222198486,24697727,0.0,0.0
2019-02-01 00:00:00+08:00,6.739032741521191,6.765018496955346,6.695722598416086,6.756356716156006,16385636,0.0,0.0
2019-02-11 00:00:00+08:00,6.756356663872075,6.8603005108765975,6.721708714870568,6.851638317108154,21119713,0.0,0.0
