Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-16 00:00:00+08:00,9.983324675638174,10.086828148135169,9.870412530742694,9.945687294006348,105959259,0.0,0.0
2018-11-19 00:00:00+08:00,9.945686804845915,10.237377171155785,9.945686804845915,10.209149360656738,136088709,0.0,0.0
2018-11-20 00:00:00+08:00,10.115055960022548,10.162102911398824,9.898641239976035,9.945687294006348,103387753,0.0,0.0
2018-11-21 00:00:00+08:00,9.879821482229254,10.039780568491114,9.861002343918022,9.98332405090332,66615733,0.0,0.0
2018-11-22 00:00:00+08:00,10.039779612120268,10.039779612120268,9.861001404577257,9.926867485046387,50026785,0.0,0.0
2018-11-23 00:00:00+08:00,9.908048530109996,9.955095474922784,9.70104340868706,9.71045207977295,70035815,0.0,0.0
2018-11-26 00:00:00+08:00,9.72927188873291,9.842184025676055,9.691634509751863,9.72927188873291,51656911,0.0,0.0
2018-11-27 00:00:00+08:00,9.73868107890435,9.776318456421011,9.559902862690807,9.57872200012207,73344838,0.0,0.0
2018-11-28 00:00:00+08:00,9.569312755535808,9.701044029979025,9.559903186501458,9.672815322875977,53775145,0.0,0.0
2018-11-29 00:00:00+08:00,9.738681703151691,9.776319083080901,9.588131286088933,9.597540855407715,48528405,0.0,0.0
2018-11-30 00:00:00+08:00,9.616359417167367,9.748089790344238,9.569312470741684,9.748089790344238,59471532,0.0,0.0
2018-12-03 00:00:00+08:00,9.964506149291992,10.030371340932621,9.851594007616942,9.964506149291992,106409717,0.0,0.0
2018-12-04 00:00:00+08:00,9.94568701033985,9.992733960374272,9.9080496297815,9.964506149291992,53481305,0.0,0.0
2018-12-05 00:00:00+08:00,9.870412497471756,9.889231636897215,9.785728164749107,9.832775115966797,58154527,0.0,0.0
2018-12-06 00:00:00+08:00,9.748090084164177,9.757499653202103,9.625768378708816,9.644587516784668,57886648,0.0,0.0
2018-12-07 00:00:00+08:00,9.691634460944675,9.776318787562037,9.66340665118752,9.672815322875977,34021615,0.0,0.0
2018-12-10 00:00:00+08:00,9.616359998586617,9.663406947856826,9.531675669369422,9.569313049316406,49481887,0.0,0.0
