Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-16 00:00:00+08:00,12.661847823362443,13.282350792653421,12.607891565453208,13.039545059204102,25552693,0.0,0.0
2018-11-19 00:00:00+08:00,13.02155805438994,13.54314060516115,12.92263768417807,13.426234245300293,23610178,0.0,0.0
2018-11-20 00:00:00+08:00,13.354293382787644,13.41724263782973,12.679834138356334,12.733790397644043,20085845,0.0,0.0
2018-11-21 00:00:00+08:00,12.679833575774856,12.904653313943776,12.634869456617222,12.823718070983887,11999755,0.0,0.0
2018-11-22 00:00:00+08:00,12.90465307570485,13.075515696206388,12.51796285875502,12.742782592773438,13717105,0.0,0.0
2018-11-23 00:00:00+08:00,12.733790603414137,12.994581481170357,12.383072339518808,12.481992721557617,14954732,0.0,0.0
2018-11-26 00:00:00+08:00,12.437029097327072,12.526957344683817,12.230195329073618,12.320122718811035,8059033,0.0,0.0
2018-11-27 00:00:00+08:00,12.383071722325539,12.464006108531045,12.19422310594086,12.311128616333008,7779182,0.0,0.0
2018-11-28 00:00:00+08:00,12.338107992883266,12.643862986948921,12.20321562970292,12.535948753356934,13309558,0.0,0.0
2018-11-29 00:00:00+08:00,12.598899287136454,12.715805662753842,12.077317523686146,12.167244911193848,10721361,0.0,0.0
2018-11-30 00:00:00+08:00,12.122279722334708,12.3830714387395,12.059330470854505,12.35609245300293,8279314,0.0,0.0
2018-12-03 00:00:00+08:00,12.859689690542252,13.003574191298199,12.643862939408331,12.79673957824707,18815712,0.0,0.0
2018-12-04 00:00:00+08:00,12.724796766567087,12.895660246892291,12.724796766567087,12.886667251586914,8863773,0.0,0.0
2018-12-05 00:00:00+08:00,12.61688359340101,12.85968932473425,12.59889846012776,12.769761085510254,8942513,0.0,0.0
2018-12-06 00:00:00+08:00,12.706812184030165,12.706812184030165,12.49997757114269,12.526956558227539,7619361,0.0,0.0
2018-12-07 00:00:00+08:00,12.571919674364585,12.706812035352687,12.553934540804397,12.652854919433594,6185336,0.0,0.0
2018-12-10 00:00:00+08:00,12.580913027923785,12.634870145378141,12.392064403262472,12.544941902160645,4959838,0.0,0.0
2018-12-11 00:00:00+08:00,12.598898170254806,12.67983341217041,12.49997693786052,12.67983341217041,4320401,0.0,0.0
2018-12-12 00:00:00+08:00,12.697819477434635,12.868682969051743,12.446021595578115,12.481992721557617,11047902,0.0,0.0
2018-12-13 00:00:00+08:00,12.517963102545389,12.733789845577734,12.419042726393709,12.499977111816406,15483872,0.0,0.0
2018-12-14 00:00:00+08:00,12.481992874351544,12.6618485064507,12.374079495092051,12.490985870361328,23486141,0.0,0.0
2018-12-17 00:00:00+08:00,12.347099108251008,12.544940709956112,12.25717173119902,12.464005470275879,13959004,0.0,0.0
2018-12-18 00:00:00+08:00,12.401056715346051,12.553934205814956,12.194222968017087,12.230194091796875,9549381,0.0,0.0
2018-12-19 00:00:00+08:00,12.320122413338177,12.383072527974804,12.140266780703469,12.167244911193848,6906590,0.0,0.0
2018-12-20 00:00:00+08:00,12.176236631118647,12.320121122146821,11.672640054900821,12.014366149902344,15254771,0.0,0.0
2018-12-21 00:00:00+08:00,11.933431940498169,11.987388196608979,11.546741722020709,11.627676963806152,12477585,0.0,0.0
2018-12-24 00:00:00+08:00,11.627677689800123,11.870482572697163,11.600698702441012,11.681633949279785,11924185,0.0,0.0
2018-12-25 00:00:00+08:00,11.546741400747832,11.6186836453067,11.151058198054859,11.474799156188965,17277877,0.0,0.0
2018-12-26 00:00:00+08:00,11.474799309897552,11.591705673276511,11.438828187136275,11.483792304992676,6806449,0.0,0.0
2018-12-27 00:00:00+08:00,11.753575044790164,11.843503278574095,11.69062579571293,11.798539161682129,13065618,0.0,0.0
2018-12-28 00:00:00+08:00,11.789545992787001,12.140265070225306,11.735589739408299,12.050336837768555,12730632,0.0,0.0
2019-01-02 00:00:00+08:00,12.032352519310713,12.05033765244646,11.681633418161613,11.969403266906738,8919684,0.0,0.0
2019-01-03 00:00:00+08:00,11.87048174126874,12.455013562152029,11.87048174126874,12.086308479309082,12644331,0.0,0.0
2019-01-04 00:00:00+08:00,11.870481937798775,13.192422231015817,11.870481937798775,12.886667251586914,27046734,0.0,0.0
2019-01-07 00:00:00+08:00,11.870482387693256,12.994581114891847,12.553934619658623,12.724797248840332,26051091,0.0,0.0
2019-01-08 00:00:00+08:00,12.670841138406923,12.814725639952213,12.490985511475309,12.598898887634277,21356273,0.0,0.0
2019-01-09 00:00:00+08:00,12.589905665544038,12.904653650230344,12.571919674364585,12.652854919433594,18243928,0.0,0.0
2019-01-10 00:00:00+08:00,12.661849164349574,12.742784417404346,12.446022394616415,12.473000526428223,11124504,0.0,0.0
2019-01-11 00:00:00+08:00,12.481992437372064,12.67084105886964,12.410050187051013,12.526956558227539,8685612,0.0,0.0
2019-01-14 00:00:00+08:00,12.589905812853639,12.67084105886964,12.464006445982164,12.526956558227539,5243659,0.0,0.0
2019-01-15 00:00:00+08:00,12.526955784994803,12.9046530046764,12.472998671774908,12.805731773376465,14036889,0.0,0.0
2019-01-16 00:00:00+08:00,12.823718485710138,12.859689610675723,12.706812115167173,12.724797248840332,6598489,0.0,0.0
