Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-16 00:00:00+08:00,9.007542294665377,9.659587572686712,8.970282589873914,9.352194786071777,67288697,0.0,0.0
2018-11-19 00:00:00+08:00,9.240416597147975,10.283689324136743,9.184526590192538,10.060131072998047,80131815,0.0,0.0
2018-11-20 00:00:00+08:00,9.827258143878968,10.209170396639708,9.370826470498649,9.529179573059082,66777158,0.0,0.0
2018-11-21 00:00:00+08:00,9.268360993960844,9.6223286628954,8.988912740766036,9.48260498046875,55544130,0.0,0.0
2018-11-22 00:00:00+08:00,9.491918346823734,9.52917805118289,9.063431302522735,9.212471008300781,36171689,0.0,0.0
2018-11-23 00:00:00+08:00,9.128636776693995,9.28699074794849,8.523165448855783,8.597684860229492,46044591,0.0,0.0
2018-11-26 00:00:00+08:00,8.551110879081236,8.737409407182268,8.448646022369577,8.54179573059082,25726435,0.0,0.0
2018-11-27 00:00:00+08:00,8.634945621141048,8.914392975022471,8.569740468672773,8.737409591674805,36964014,0.0,0.0
2018-11-28 00:00:00+08:00,8.662890133553073,9.613013086131904,8.662890133553073,9.417399406433105,68030080,0.0,0.0
2018-11-29 00:00:00+08:00,9.398771048813966,9.724793292552114,9.016858795335285,9.119322776794434,76816629,0.0,0.0
2018-11-30 00:00:00+08:00,8.988912595661622,9.948351612420677,8.877133473856407,9.72479248046875,68089614,0.0,0.0
2018-12-03 00:00:00+08:00,10.395468545680302,10.525877970885949,9.780682905202235,9.789998054504395,89451043,0.0,0.0
2018-12-04 00:00:00+08:00,9.752087761650643,10.415494914070399,9.572020454610431,10.282814025878906,65509786,0.18,0.0
2018-12-05 00:00:00+08:00,9.932155804034801,10.254382391477757,9.922679242620056,10.074315071105957,44522856,0.0,0.0
2018-12-06 00:00:00+08:00,9.856338134302446,10.320724000336783,9.619406920460358,10.093269348144531,64392468,0.0,0.0
2018-12-07 00:00:00+08:00,10.159611234561059,10.216474222720745,9.799475662206406,9.865816116333008,39465195,0.0,0.0
2018-12-10 00:00:00+08:00,9.752088945914391,9.970066137560668,9.486726233485808,9.78052043914795,41317150,0.0,0.0
2018-12-11 00:00:00+08:00,9.74261108145604,9.875292884149987,9.647839139949653,9.75208854675293,24510756,0.0,0.0
2018-12-12 00:00:00+08:00,9.827906505158396,10.178564588313998,9.780520082284212,9.884770393371582,39581749,0.0,0.0
2018-12-13 00:00:00+08:00,9.951111139314406,10.18804235691713,9.647839470005596,9.97006607055664,43823060,0.0,0.0
2018-12-14 00:00:00+08:00,9.86581460665607,10.121700725681409,9.70470132515584,9.761565208435059,44144481,0.0,0.0
2018-12-17 00:00:00+08:00,9.647839470005596,10.121701905211046,9.647839470005596,9.97006607055664,35546963,0.0,0.0
2018-12-18 00:00:00+08:00,9.884770754039119,10.026929124027784,9.647839534844094,9.78052043914795,31630518,0.0,0.0
2018-12-19 00:00:00+08:00,9.780518829021464,9.92267807942791,9.647837946560315,9.733133316040039,24602978,0.0,0.0
2018-12-20 00:00:00+08:00,9.714178698403494,10.093268237300695,9.657314815658538,9.951109886169434,39332586,0.0,0.0
2018-12-21 00:00:00+08:00,9.856337849887344,9.998497116382952,9.72365695240977,9.808952331542969,28379449,0.0,0.0
2018-12-24 00:00:00+08:00,9.723656991156496,9.789997440159635,8.832795143127441,8.832795143127441,70903843,0.0,0.0
2018-12-25 00:00:00+08:00,8.5390006117062,8.614818522928076,7.998796864474335,8.482136726379395,66986465,0.0,0.0
2018-12-26 00:00:00+08:00,8.368409808332153,8.40631876371109,8.17886503143747,8.216773986816406,32741638,0.0,0.0
2018-12-27 00:00:00+08:00,8.406319598750063,8.472660051297911,8.074616432189941,8.074616432189941,41070360,0.0,0.0
2018-12-28 00:00:00+08:00,8.140955680285582,8.415795819376703,8.093569262410407,8.254682540893555,32543482,0.0,0.0
2019-01-02 00:00:00+08:00,8.264160956103794,8.387365295226793,8.178865574878575,8.321023941040039,28444344,0.0,0.0
2019-01-03 00:00:00+08:00,8.330500712238168,9.088680710830854,8.264160267400818,8.728545188903809,58747021,0.0,0.0
2019-01-04 00:00:00+08:00,8.643251007731125,9.60045337677002,8.567433087789519,9.60045337677002,92089834,0.0,0.0
2019-01-07 00:00:00+08:00,8.643250282608683,10.045883491496765,8.567432369027795,9.676270484924316,78745826,0.0,0.0
2019-01-08 00:00:00+08:00,9.685748274934323,10.529222817766804,9.619406920460358,10.093269348144531,67888998,0.0,0.0
2019-01-09 00:00:00+08:00,10.017451640885906,11.107335789576242,9.913202229997282,10.567131996154785,86728716,0.0,0.0
